Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
GSKY,GreenSky Inc,Software Infrastructure,0.21980198019801978,0.43925233644859807,1126659139.76,1934520139.76,3.6850669948681998,8.89823205427658,29.412965285004027,524962000.0,505236112.3613974,-1.411965811965812,-0.037575839086643636,-0.009529308066855924,0.038854651130376894,0.4141347373714669,0.1252871636423208,-0.9194341685683917,-0.7987892456977839
MOGO,Mogo Inc (British Columbia),Software Application,1.1019417475728157,9.272835112692764,251728880.0,326662880.0,7.383046219911854,9.202548947798405,25.612582719146936,44245000.0,42182679.43951959,1.1647509578544062,-0.04661138118387176,-0.011862250555648712,0.5288544150780015,0.8022827438128602,0.28825856028929825,0.8811617131879308,-0.30690473499830484
VERB,Verb Technology Company Inc,Software Application,-0.23125000000000007,-0.06106870229007644,36677288.82,37844288.82,3.6515137803936706,7.0499792883755585,-2.3473693598809082,10364000.0,7362798.821323331,0.3392145702902675,-0.28957942673452997,-0.08192347558087709,18.576234246003313,0.5179467387109224,-1.5555769972983404,-0.9376688537244308,-2.096391354689309
DBX,Dropbox Inc,Software Infrastructure,0.149664284167208,0.2650142993326978,10918556000.0,11723156000.0,6.1252709127958616,7.819086240245448,17.272957123913365,1913900000.0,2163221950.6726456,0.6313799621928167,0.13026905829596402,0.03108735232179849,-0.007244506739619294,0.7833742619781597,0.3546162286430848,0.2563874810596165,-0.4375359214170019
NTIP,Network-1 Technologies Inc,Communication Equipment,-0.10439560439560447,0.4298245614035088,78280205.58,54059205.58,9.520818171891511,14.974849191135734,-195.86668688405797,5678000.0,45314807.692307636,24.520958083832337,6.980769230769221,0.6807812253397041,19.59547920899338,0.6357872490313491,-0.04860866502289538,0.13737231419513912,-1.0678055653399083
HLIT,Harmonic Inc,Communication Equipment,0.027918781725888353,0.36593591905564926,782646300.0,732938300.0,1.9836968612729748,3.9605655493653376,-34.47499059266227,369481000.0,302966438.12486494,3.0954267728198483,-0.18002160293799974,-0.04840839352791515,-0.05759073799549985,0.5008620199685505,-0.0575401712131341,-0.0013180650696517548,-0.8172950706531594
DMRC,Digimarc Corp,Information Technology Services,-0.037409700722394135,1.001609442060086,567932820.0,555596820.0,23.15951729887453,34.603688340807174,-18.49461802203655,23990000.0,25045397.63113367,-0.1745262230057294,0.04399323181049075,0.010821383794111128,0.057774723902910496,0.6692788661942476,-1.2522300958732806,-0.9161317215506461,-1.1162567736556899
ALOT,AstroNova Inc,Computer Hardware,0.3966131907308377,1.1613793103448278,111633080.0,112790080.0,0.9720601213458356,2.7270988176696727,16.105952215377226,116032000.0,112068966.042193,1.0235908517918242,-0.03415466386692467,-0.008650260606210103,0.1419732978005348,0.3564447738554881,0.06035409197462769,0.08254582356591285,-0.8443705184776613
JKHY,Jack Henry & Associates Inc,Information Technology Services,0.09911302244321996,0.01419890873015861,12481054930.63,12333526930.63,7.195320080129327,18.137886357577422,22.908888318377777,1714104000.0,1727363062.862815,-2.603723521867952,0.0077352732756093,0.00192823401647213,-0.023212020787692356,0.3967011336535006,0.3140842095928835,0.28199105771878485,-0.7134917134549595
AVLR,Avalara Inc,Software Application,-0.03925353925353925,0.6760215536596319,12285598400.0,11288000400.0,24.3571936578082,34.41033407409439,-310.7929625550661,463436000.0,601509588.8759196,0.989748045178106,0.297934534382136,0.06736558799982739,0.018374758990748363,0.7078453119740374,-0.07837112352083135,0.04342347163362363,-0.7111251607557463
KC,Kingsoft Cloud Holdings Ltd,Software Application,-0.031993601279744044,,10778062525.22,7965654525.219999,1.2110814540388641,22.31382033659866,-7.455273927422577,6577307000.0,10775442831.72182,4.122525778675454,0.6382757915544799,0.13134940675123397,-0.057933827954237405,0.054274948698608716,-0.16244627170360149,-0.028419381975024124,-1.0592893109596375
JAMF,Jamf Holding Corp.,Software,-0.009081196581196438,,4327616314.0,4132748314.0,15.337661816063031,19.80585112837446,173.92989832077774,269451000.0,361148736.88641024,1.0359984516794976,0.340313217937251,0.07597349963523747,0.041429435863690856,0.7744005403579872,0.08818300915565354,0.1795317144861218,-0.5828109749082393
RXT,"Rackspace Technology, Inc.",Software,0.04788371098760158,,4576017000.0,7744017000.0,2.9579896867838045,7.811193262053662,13.421173310225303,2618000000.0,2966080438.756855,0.45985401459854014,0.132956622901778,0.03169973888854005,0.040466734169413154,0.37868601986249045,0.2203972498090145,0.03514132925897632,-0.9800993124522537
AVGO,Broadcom Inc,Semiconductors,0.01651392393854878,0.6636475617708861,193782400000.0,227226400000.0,9.558573111223287,16.877842977048207,24.229729153337598,23772000000.0,26243346534.65346,6.037383177570093,0.10396039603960383,0.025034241644399602,0.09561780233533068,0.5663385495540972,0.3944977284199899,0.5236833249200741,-0.5108531044926805
SOFO,Sonic Foundry Inc,Software Application,0.22077922077922074,0.05617977528089879,34777861.5,31548861.5,0.8787249394201042,1.2116934170603373,16.630923299947284,35903000.0,41054397.37991267,-1.1024498886414253,0.1434809731752964,0.03408737433523901,0.03845824371583961,0.7252040219480266,0.05283681029440437,-0.07837785143302788,-0.626827841684539
AXTI,AXT Inc,Semiconductor Equipment & Materials,0.05059797608095673,1.179389312977099,458535840.0,399163840.0,4.185818521198393,13.184602477291495,33.06252298517353,95361000.0,140037188.2129277,1.354964308890331,0.46849538294405146,0.10082465126130913,0.15377542321555082,0.31747779490567424,0.12660311867534946,-0.14670567632470297,-0.8838623756042827
CNDT,Conduent Inc,Information Technology Services,0.40501043841336126,1.9134199134199137,1057571427.61,2117571427.6100001,0.5086647676219073,2.2196765488574424,4.375147577706612,4163000000.0,3996328480.4367604,0.45901639344262296,-0.04003639672429493,-0.010162981440059782,0.012359852940110772,0.22916166226279125,0.11626231083353351,0.005284650492433342,-0.8832572663944271
SANM,Sanmina Corp,Electronic Components,0.2958098811757348,0.4408901251738524,2886088800.0,2407558800.0,0.23360366009911152,3.109082949469435,5.462624309956368,10306169000.0,9830549895.135286,-78.19598385613682,-0.04614897202488277,-0.011742456577014448,-0.7677173457197295,0.07513587250509865,0.04276399892142269,0.014804822238020742,-0.9600037608543
CACI,CACI International Inc,Information Technology Services,0.018491484184914864,-0.015830721003134762,6303864840.0,6295590840.0,1.0689701799742521,6.969113882013293,9.3712836039512,5889398000.0,6198506470.568679,0.10371714121531025,0.05248558011679272,0.012870770922446262,-0.01711170163354525,0.15338681474744956,0.11406870447539799,0.13470256212944007,-0.9659481325595587
CRM,Salesforce.Com Inc,Software Application,0.04582781456953633,0.47653182073178324,215797680000.0,213210680000.0,5.766658913261028,7.747762636723718,351.92223766435694,36973000000.0,161510831654.67633,26.64366848969289,3.368345323741009,0.4457035273755725,3.0388524135385424,0.744299894517621,0.016386173694317475,0.02298436697049198,-0.7047034322343332
INFN,Infinera Corp,Communication Equipment,-0.03696303696303693,0.508607198748044,1789145440.0,2039110440.0,1.5042169200853353,10.981202319983199,-22.040148295466828,1355596000.0,1246173165.9242733,1.8393313531809077,-0.0807193544947955,-0.020821138974245756,-0.12219218637661833,0.13698107695803174,-0.0682489473264896,-0.11161806319877013,-1.4665069829064117
PCYG,Park City Group Inc,Software Application,-0.1302876480541456,0.05544147843942504,100363640.0,82199162.0,3.951836430380336,6.33095147468772,28.235714283260688,20800244.0,22248773.850084294,-0.15961454076681883,0.06964004124587642,0.016972977031395553,-0.017793800520677583,0.6242089275491192,0.1399587908680302,0.2456066380759764,-0.6355123045671964
JBL,Jabil Inc,Electronic Components,0.2827113840340103,0.8504258943781942,8178542900.0,7440837900.0,0.2629574998271885,3.4587088290335206,6.841312661777273,28296732000.0,31546598815.342087,-13.264757953704683,0.11484954571227823,0.0275526066940055,0.06908022035912675,0.0760276487051579,0.03843670254925551,0.028919346587443384,-0.9653009753917873
AIRG,Airgain Inc,Communication Equipment,-0.11952026468155508,1.481351981351981,206725900.0,168591900.0,3.4759783101727764,7.4647730794775295,-64.9179437812861,48502000.0,47772198.67956395,-0.46183450930083386,-0.015046829418086993,-0.0037831212715060403,-0.005040740327709514,0.46565090099377343,-0.05354418374500021,0.061378912209805785,-0.6575605129685373
VVPR,VivoPower International PLC,Semiconductors,-0.35887708649468897,9.562499999999998,117579637.49999999,124570637.5,1.691271977462494,10.560861133483108,-17.57610405643739,73655000.0,40532613.06776781,-8.848931466470155,-0.4496963808598492,-0.1387076451926944,-0.4089485091703048,0.1601452718756364,-0.0962256465956147,-0.049813318851401805,-0.9577693299843867
SLAB,Silicon Laboratories Inc,Semiconductors,0.11774374299589097,0.457334891876096,6543492570.000001,6904197570.000001,4.51125892147145,7.561462582016633,62.09815950423631,1530437000.0,6183994056.858886,54.891570241115446,3.0406720804965417,0.417794873577924,3.0656229330425573,0.5966119480906434,0.07264722428953299,0.14833148963335308,-0.5019762329321625
CTXS,Citrix Systems Inc,Software Application,0.015469208211143615,-0.010501500214316284,17072050049.999998,18247544050.0,5.63770014212006,6.664177416609877,23.0534217145716,3236700000.0,3236032534.516802,0.5690235352023545,-0.00020621790193664502,-5.155846275972653e-05,-0.04537294758069166,0.8459708962832515,0.24454938672104304,0.273670713998826,-0.5323085241140668
BCOV,Brightcove Inc,Software Application,0.17664851784633995,1.202718006795017,776677400.0,749049400.0,3.7954801801847453,6.1774213234809,81.95288840262582,197353000.0,222588546.31010655,1.243772362114359,0.1278700922210787,0.030539802434701002,0.09075340958704814,0.6144117393705695,0.04631295191864324,0.06378418367088415,-0.6886594072550202
AWRE,Aware Inc,Software Application,-0.0866336633663366,0.44140625,79246440.0,40681440.0,3.5975804740007074,3.8751609830443896,-4.590030463725601,11308000.0,15812737.959183672,2.915773353751914,0.3983673469387754,0.08744003674619427,0.6611830180724316,0.9283692960735762,-0.7837813937035727,-0.5091970286522816,-0.5501414927484967
MRAM,Everspin Technologies Inc,Semiconductors,-0.0018115942028985588,0.8677966101694914,104371318.13,97762318.13,2.325957463062977,5.404517559290176,-17.551583147217233,42031000.0,43441757.69190926,-0.6271929824561403,0.03356469491349867,0.008287577416389524,-0.06415328106516471,0.4303728200613833,-0.13252123432704432,-0.07715733625181413,-0.6643905688658371
HUBS,HubSpot Inc,Software Application,0.49811999785142613,2.287810915949546,25451196869.999996,25352737869.999996,28.711202014436715,35.40553868562578,-3263.7407144696185,883026000.0,1195470919.8865652,0.7939714498864199,0.3538343377053057,0.0786769071992468,0.03129662166990843,0.8109240271520883,-0.00879702296421623,0.05847959176739983,-0.7010439103718351
ADBE,Adobe Inc,Software Infrastructure,0.10696415916850999,0.47630094223444175,250007800000.0,250674800000.0,18.321502704283,20.95067279565399,45.420329769885846,13682000000.0,17285088967.97153,2.044633368756642,0.2633451957295374,0.06018219988320084,0.10763322612470883,0.8745066510744043,0.40337669931296594,0.42318374506651074,-0.40198801344832624
AMAT,Applied Materials Inc,Semiconductor Equipment & Materials,0.34147305981216003,1.497055576002944,125106180000.0,124342180000.0,6.831237226678387,15.195182695832823,24.958285828984344,18202000000.0,22575378183.565594,14.473282442748092,0.24026910139356072,0.0553073941292308,-0.0072214786239244155,0.44956598176024615,0.2737061861333919,0.13718272717283814,-0.5799912097571696
AVNW,Aviat Networks Inc,Communication Equipment,-0.0696255201109569,2.4016227180527383,181484940.0,138438940.0,0.5307183383681168,2.615114662435302,5.728902958824746,260852000.0,328556037.1448471,1.3214925605671106,0.25954961872957494,0.05938500194164531,0.11740289773035806,0.20294266480609693,0.09263873767500345,0.18708693051998834,-1.1764103782988053
BLKB,Blackbaud Inc,Software Application,0.11097887533472184,0.3238787449033862,3598858175.84,4094141175.84,4.483197541706864,8.43884864566715,31.44163589045725,913219000.0,931522621.2437822,2.2785802723895996,0.020042970244576797,0.004973515597902045,0.048724505764545345,0.5312570150204935,0.14258792250270746,0.08334035976036416,-0.6984381621494953
QADA,QAD Inc,Software Application,0.0955433000447159,0.6253869969040249,1521382159.5,1413647159.5,4.592760728592361,7.681654301767656,61.79067923332459,307799000.0,344454092.8560833,1.450933103646282,0.11908775810214878,0.02852780363175511,0.14576982408309958,0.5978869327060842,0.07432772686071105,0.07959739960168812,-0.6316199857699343
UEPS,Net 1 UEPS Technologies Inc,Software Infrastructure,0.13800000000000012,0.5589041095890412,320443730.0,180295730.0,0.9835993606179966,3.609018355785976,-2.1488079375484177,183302000.0,73326701.545396,0.4082857419417288,-0.5999678042498391,-0.20471326900488618,-0.1771609518502718,0.2725393067178754,-0.45774186861027155,-0.25110473426367413,-1.2585678279560506
BRKS,Brooks Automation Inc,Semiconductor Equipment & Materials,0.37729078559528384,1.5846560846560847,7955036870.0,7696203870.0,8.220016181126079,18.855573149159902,46.65977865080664,936276000.0,1109756155.952494,0.2124263300733889,0.18528741092636558,0.04341221818649821,-0.043105403922363394,0.4359462380750975,0.17616920651602733,0.011018118588963084,-0.8287449427305623
ECOM,ChannelAdvisor Corp,Software Application,0.11969480209823558,1.3064833005893912,676278238.8000001,610135238.8000001,4.205740865225543,5.318565864118971,23.836201070437944,145072000.0,168170883.2207046,1.4920234473547525,0.15922358015816007,0.03762828471000157,0.04185217818100573,0.7907659644865997,0.17644342119775008,0.20381603617514063,-0.5739150215065623
ENV,Envestnet Inc,Software Application,-0.06900862607825975,0.14445981250960505,4006489574.56,4549393574.559999,4.557460279254279,6.571409797992491,34.828426651967874,998230000.0,1097592859.6375701,0.33761346855862134,0.09953904374499878,0.024006383218022398,0.028274002015310495,0.6935285455255803,0.130854612664416,0.10302234955871893,-0.8666619917253539
LLNW,Limelight Networks Inc,Software Infrastructure,-0.21935483870967754,-0.3202247191011236,444177690.0,408647690.0,1.7752317175947245,4.917186364402089,97.7158512673362,230194000.0,212063001.91255468,-1.4728385615914308,-0.07876399075321394,-0.020300861100589596,-0.20869761982235568,0.3610259172697811,0.01816728498570771,-0.016321016186347168,-1.370765528206643
ENTG,Entegris Inc,Semiconductor Equipment & Materials,0.13238630758607095,1.032400849858357,15490336550.0,16028002550.0,8.178261660450142,17.82414126530476,29.19665945311831,1959830000.0,2437596995.8794847,-0.27871497726272554,0.24377981553475792,0.056053392803826485,0.02737548270987533,0.4588306128592786,0.28010949929330603,0.1713868039574861,-0.6828275921891185
CAMT,Camtek Ltd,Semiconductor Equipment & Materials,0.4715069649641197,2.101423487544484,1392308400.0,1287908400.0,8.263291821454006,17.58692903278666,51.34791483932701,155859000.0,228237363.96494082,4.259830761572922,0.4643836029035271,0.10005326489578503,0.19767523270651277,0.46985416305763544,0.16092750498848318,0.18297307181490963,-0.7158649805272714
SATS,EchoStar Corp,Communication Equipment,0.14394299287410917,-0.2671941570298235,2359936320.0,3857424320.0,2.043227934426855,3.373263222882848,5.753966055782122,1887907000.0,1851083797.81205,0.5468541410218624,-0.01950477549368157,-0.0049122710948511505,-0.02208683528264499,0.6057125695280541,0.3550990594346014,0.04604834877989223,-0.645842194557253
ASUR,Asure Software Inc,Software Application,-0.012091898428053138,0.3241491085899513,129682410.0,125640410.0,1.9179399462661049,3.296696754217942,51.896080132176785,65508000.0,105303857.83101712,0.46571508536244055,0.6074961505620249,0.01153269403807844,-0.08530224056989044,0.5817762716004152,0.036957318190144715,-0.0815778225560237,-0.7046162300787691
